Tm,Batter,vs,Pitcher,RC,HR,XB,1B,BB,K
LAD,Shohei Ohtani,10,Quintana,9,0,5,12,23,-29
LAD,Will Smith,10,Quintana,9,0,-5,12,30,-25
TOR,Addison Barger,8,Miller,7,43,-24,8,-13,-17
LAD,Tommy Edman,9,Quintana,7,15,15,9,-5,-31
LAD,Andy Pages,8,Quintana,6,-1,-8,23,1,-36
LAD,Enrique Hernandez,5,Quintana,3,8,-7,11,7,-30
LAD,Teoscar Hernandez,8,Quintana,3,18,0,6,0,-30
LAD,Alex Call,9,Quintana,2,-2,1,17,-1,-25
TOR,Daulton Varsho,6,Miller,2,32,-25,-3,-27,-11
LAD,Freddie Freeman,8,Quintana,-2,22,-13,4,-9,-26
TOR,George Springer,10,Miller,-5,20,-21,-4,-21,-8
TOR,Andres Gimenez,1,Miller,-6,10,-26,2,-19,-14
TOR,Vladimir Guerrero Jr.,8,Miller,-6,12,-12,-1,-19,-19
LAD,Mookie Betts,8,Quintana,-7,-5,-16,14,-13,-21
SEA,Eugenio Suarez,-1,Gausman,-8,11,-7,-13,-30,8
TOR,Alejandro Kirk,9,Miller,-10,-3,-18,0,-23,-21
TOR,Nathan Lukes,5,Miller,-12,25,-28,-8,-23,-12
SEA,Cal Raleigh,3,Gausman,-13,-2,0,-15,-29,8
SEA,Josh Naylor,7,Gausman,-13,-11,-2,-11,-29,-6
TOR,Isiah Kiner-Falefa,-3,Miller,-14,-6,-26,-5,-22,-10
SEA,J.P. Crawford,3,Gausman,-14,-16,1,-4,-33,11
SEA,Dominic Canzone,-3,Gausman,-15,-8,-9,-13,-29,5
SEA,Julio Rodriguez,-1,Gausman,-15,-9,3,-14,-33,9
TOR,Ernie Clement,1,Miller,-17,11,-29,-14,-27,-17
SEA,Jorge Polanco,3,Gausman,-19,-15,-20,-6,-33,5
SEA,Randy Arozarena,-7,Gausman,-19,-2,0,-9,-40,23
SEA,Leo Rivas,-8,Gausman,-21,12,-19,-10,-40,12
MIL,Sal Frelick,-5,Ohtani,-32,-17,-23,-2,-33,59
MIL,Caleb Durbin,-6,Ohtani,-37,-20,-34,-6,-32,61
MIL,Andrew Vaughn,-5,Ohtani,-38,-4,-34,-16,-28,56
MIL,Joey Ortiz,-7,Ohtani,-38,-5,-34,-15,-23,60
MIL,William Contreras,-5,Ohtani,-39,-11,-31,-15,-23,59
MIL,Christian Yelich,-7,Ohtani,-41,-13,-26,-15,-22,44
MIL,Jackson Chourio,-9,Ohtani,-48,-10,-39,-13,-34,54
MIL,Blake Perkins,-9,Ohtani,-53,-16,-38,-12,-34,45
MIL,Brice Turang,-9,Ohtani,-56,-14,-35,-18,-42,60
