Team,Name,Park,Prob
BAL,Shane Baz,BAL,28.50%
DET,Framber Valdez,DET,24.60%
WAS,Miles Mikolas,WAS,24.00%
PHI,Cristopher Sanchez,PHI,23.80%
TOR,Kevin Gausman,BOS,21.70%
COL,Kyle Freeland,MIL,19.60%
MIN,Connor Prielipp,MIN,15.50%
LAA,Jose Soriano,SF,14.70%
BOS,Ranger Suarez,BOS,14.30%
MIA,Janson Junk,MIA,13.70%
PIT,Braxton Ashcraft,PIT,13.70%
CHW,Erick Fedde,CHW,13.00%
CIN,Andrew Abbott,STL,13.00%
ATH,Jeffrey Springs,MIN,11.90%
KC,Luinder Avila,DET,11.50%
NYY,Will Warren,PHI,10.80%
ARI,Kohl Drake,WAS,9.40%
STL,Kyle Leahy,STL,8.90%
ATL,Reynaldo Lopez,BAL,8.90%
CLE,Parker Messick,TB,8.80%
SF,Carson Whisenhunt,SF,8.70%
TB,Drew Rasmussen,TB,8.50%
CHC,Jameson Taillon,PIT,8.00%
NYM,Freddy Peralta,NYM,7.40%
SD,Walker Buehler,MIA,7.10%
TEX,Jacob deGrom,TEX,6.10%
LAD,Emmet Sheehan,NYM,5.20%
HOU,Ronel Blanco,CHW,5.10%
SEA,Logan Gilbert,TEX,2.70%
MIL,Jacob Misiorowski,MIL,1.30%
